Comune Localita’,Provincia,CAP,,Regione
AVELLINO,AV,83100,,Campania
AVENA,AR,52014,,Toscana
AVENALE,MC,62011,,Marche
AVENZA,MS,54031,,Toscana
AVERARA,BG,24010,,Lombardia
AVERSA,CE,81031,,Campania
AVESA,VR,37127,,Veneto
AVETRANA,TA,74020,,Puglia
AVEZZANO,AQ,67051,,Abruzzo
AVEZZANO E SORBELLO,CE,81030,,Campania
AVIANO,PN,33081,,Friuli-Venezia Giulia
AVIATICO,BG,24020,,Lombardia
AVIGLIANA,TO,10051,,Piemonte
AVIGLIANO,PZ,85021,,Basilicata
AVIGLIANO SCALO,PZ,85020,,Basilicata
AVIGLIANO UMBRO,TR,05020,,Umbria
AVIGNA,BZ,39050,,Trentino-Alto Adige
AVILLA,UD,33030,,Friuli-Venezia Giulia
AVIO,TN,38063,,Trentino-Alto Adige
AVISE,AO,11010,,Valle d'Aosta
AVOLA,SR,96012,,Sicilia
AVOLASCA,AL,15050,,Piemonte
AVOSCAN,BL,32020,,Veneto
AYAS,AO,11020,,Valle d'Aosta
AYMAVILLES,AO,11010,,Valle d'Aosta
AZEGLIO,TO,10010,,Piemonte
AZZANELLO,CR,26010,,Lombardia
AZZANO,LU,55040,,Toscana
AZZANO D'ASTI,AT,14030,,Piemonte
AZZANO DECIMO,PN,33082,,Friuli-Venezia Giulia
AZZANO MELLA,BS,25020,,Lombardia
AZZANO SAN PAOLO,BG,24052,,Lombardia
AZZATE,VA,21022,,Lombardia
AZZINANO,TE,64040,,Abruzzo
AZZIO,VA,21030,,Lombardia
AZZONE,BG,24020,,Lombardia
BACCHERETO,PO,59015,,Toscana
BACCINELLO,GR,58050,,Toscana
BACCIOLINO,FC,47022,,Emilia-Romagna
BACEDASCO SOTTO,PC,29010,,Emilia-Romagna
BACENO,VB,28861,,Piemonte
BACOLI,NA,80070,,Campania
BACU ABIS,CA,09010,,Sardegna
BADALUCCO,IM,18010,,Liguria
BADESI,SS,07030,,Sardegna
BADESSE,SI,53035,,Toscana
BADI,BO,40030,,Emilia-Romagna
BADIA,BZ,39036,,Trentino-Alto Adige
BADIA A RIPOLI,FI,50126,,Toscana
BADIA A SETTIMO,FI,50010,,Toscana
BADIA AGNANO,AR,52020,,Toscana
BADIA AL PINO,AR,52041,,Toscana
BADIA CALAVENA,VR,37030,,Veneto
BADIA CANTIGNANO,LU,55060,,Toscana
BADIA DI CAVA DE' TIRRENI,SA,84010,,Campania
BADIA PAVESE,PV,27010,,Lombardia
BADIA POLESINE,RO,45021,,Veneto
BADIA POZZEVERI,LU,55010,,Toscana
BADIA PRATAGLIA,AR,52010,,Toscana
BADIA TEDALDA,AR,52032,,Toscana
BADILE,MI,20082,,Lombardia
BADINO,LT,04019,,Lazio
BADIOLA,PG,06070,,Umbria
BADOLATO,CZ,88060,,Calabria
BADOLATO MARINA,CZ,88060,,Calabria
BADUALGA,NU,08020,,Sardegna
BAFIA,ME,98050,,Sicilia
BAGALADI,RC,89060,,Calabria
BAGANZOLA,PR,43031,,Emilia-Romagna
BAGAZZANO,MO,41015,,Emilia-Romagna
BAGGIO,MI,20152,,Lombardia
BAGGIOVARA,MO,41100,,Emilia-Romagna
BAGHERIA,PA,90011,,Sicilia
BAGNACAVALLO,RA,48012,,Emilia-Romagna
BAGNAIA,VT,01031,,Lazio
BAGNARA,BN,82010,,Campania
BAGNARA CALABRA,RC,89011,,Calabria
BAGNARA DI ROMAGNA,RA,48010,,Emilia-Romagna
BAGNARIA,PV,27050,,Lombardia
BAGNARIA ARSA,UD,33050,,Friuli-Venezia Giulia
BAGNAROLA,PN,33079,,Friuli-Venezia Giulia
BAGNASCO,CN,12071,,Piemonte
BAGNATICA,BG,24060,,Lombardia
BAGNATURO,AQ,67030,,Abruzzo
BAGNELLA,VB,28887,,Piemonte
BAGNI DI COMANO,TN,38077,,Trentino-Alto Adige
BAGNI DI CONTURSI,SA,84020,,Campania
BAGNI DI LUCCA PONTE,LU,55021,,Toscana
BAGNI DI LUCCA VILLA,LU,55022,,Toscana
BAGNI DI SAN FILIPPO,SI,53020,,Toscana
BAGNI DI TIVOLI,RM,00011,,Lazio
BAGNI DI VINADIO,CN,12010,,Piemonte
BAGNI NUOVI DI BORMIO,SO,23032,,Lombardia
BAGNO,RE,42048,,Emilia-Romagna
BAGNO A RIPOLI,FI,50012,,Toscana
BAGNO DI GAVORRANO,GR,58021,,Toscana
BAGNO DI ROMAGNA,FC,47021,,Emilia-Romagna
BAGNO VIGNONI,SI,53027,,Toscana
BAGNOLI,GR,58031,,Toscana
BAGNOLI DEL TRIGNO,IS,86091,,Molise
BAGNOLI DELLA ROSANDRA,TS,34018,,Friuli-Venezia Giulia
BAGNOLI DI SOPRA,PD,35023,,Veneto
BAGNOLI IRPINO,AV,83043,,Campania
BAGNOLO,GR,58030,,Toscana
BAGNOLO CREMASCO,CR,26010,,Lombardia
BAGNOLO DEL SALENTO,LE,73020,,Puglia
BAGNOLO DI LONIGO,VI,36045,,Veneto
BAGNOLO DI PO,RO,45022,,Veneto
BAGNOLO IN PIANO,RE,42011,,Emilia-Romagna
BAGNOLO MELLA,BS,25021,,Lombardia
BAGNOLO PIEMONTE,CN,12031,,Piemonte
BAGNOLO SAN VITO,MN,46031,,Lombardia
BAGNONE,MS,54021,,Toscana
BAGNORE,GR,58032,,Toscana
BAGNOREGIO,VT,01022,,Lazio
BAGOLINO,BS,25072,,Lombardia
BAIA,NA,80070,,Campania
BAIA D'ARGENTO,LT,04016,,Lazio
BAIA DEL RE,PC,29100,,Emilia-Romagna
BAIA DOMIZIA,CE,81030,,Campania
BAIA E LATINA,CE,81010,,Campania
BAIA SARDINIA,SS,07020,,Sardegna
BAIANO,AV,83022,,Campania
BAIANO DI SPOLETO,PG,06040,,Umbria
BAIARDO,IM,18031,,Liguria
BAIO DORA,TO,10010,,Piemonte
BAIRO,TO,10010,,Piemonte
BAISO,RE,42031,,Emilia-Romagna
BALANGERO,TO,10070,,Piemonte
BALATA DI BAIDA,TP,91010,,Sicilia
BALDARIA,VR,37044,,Veneto
BALDASSERIA,UD,33100,,Friuli-Venezia Giulia
BALDICHIERI,AT,14011,,Piemonte
BALDISSERO CANAVESE,TO,10080,,Piemonte
BALDISSERO D'ALBA,CN,12040,,Piemonte
BALDISSERO TORINESE,TO,10020,,Piemonte
BALESTRATE,PA,90041,,Sicilia
BALESTRINO,SV,17020,,Liguria
BALLABIO,LC,23811,,Lombardia
BALLAO,CA,09040,,Sardegna
BALLATA,TP,91010,,Sicilia
BALLINO,TN,38075,,Trentino-Alto Adige
BALMA BIELLESE,BI,13812,,Piemonte
BALME,TO,10070,,Piemonte
BALMUCCIA,VC,13020,,Piemonte
BALOCCO,VC,13040,,Piemonte
BALOSSA BIGLI,PV,27039,,Lombardia
BALSORANO,AQ,67052,,Abruzzo
BALVANO,PZ,85050,,Basilicata
BALZE,FC,47020,,Emilia-Romagna
BALZOLA,AL,15031,,Piemonte
BANARI,SS,07040,,Sardegna
BANCALI,SS,07040,,Sardegna
BANCHETTE,TO,10010,,Piemonte
BANCO,TN,38010,,Trentino-Alto Adige
BANDINO,FI,50126,,Toscana
BANDITA,AL,15070,,Piemonte
BANDITO,CN,12040,,Piemonte
BANDO,FE,44010,,Emilia-Romagna
BANNIA,PN,33080,,Friuli-Venezia Giulia
BANNIO ANZINO,VB,28871,,Piemonte
BANZANO DI MONTORO SUPERIORE,AV,83020,,Campania
BANZENA,AR,52010,,Toscana
BANZI,PZ,85010,,Basilicata
BAONE,PD,35030,,Veneto
BARADILI,OR,09090,,Sardegna
BARAGAZZA,BO,40035,,Emilia-Romagna
BARAGGIA,VA,21059,,Lombardia
BARAGIANO,PZ,85050,,Basilicata
BARAGIANO SCALO,PZ,85050,,Basilicata
BARANELLO,CB,86011,,Molise
BARANO D'ISCHIA,NA,80070,,Campania
BARANZATE,MI,20021,,Lombardia
BARASSO,VA,21020,,Lombardia
BARATILI SAN PIETRO,OR,09070,,Sardegna
BARAZZETTO,BI,13900,,Piemonte
BARBAIANA,MI,20020,,Lombardia
BARBALACONI,VV,89866,,Calabria
BARBANIA,TO,10070,,Piemonte
BARBARA,AN,60010,,Marche
BARBARANO,BS,25087,,Lombardia
BARBARANO DEL CAPO,LE,73040,,Puglia
BARBARANO ROMANO,VT,01010,,Lazio
BARBARANO VICENTINO,VI,36021,,Veneto
BARBARASCO,MS,54012,,Toscana
BARBARESCO,CN,12050,,Piemonte
BARBARIGA,BS,25030,,Lombardia
BARBASSO,MN,46030,,Lombardia
BARBATA,BG,24040,,Lombardia
BARBERINO DI MUGELLO,FI,50031,,Toscana
BARBERINO VAL D'ELSA,FI,50021,,Toscana
BARBIAN,BZ,39040,,Trentino-Alto Adige
BARBIANELLO,PV,27041,,Lombardia
BARBIANO,BZ,39040,,Trentino-Alto Adige
BARBISANO,TV,31053,,Veneto
BARBONA,PD,35040,,Veneto
BARBUGLIO,RO,45026,,Veneto
BARCAROLA,VI,36040,,Veneto
BARCELLONA POZZO DI GOTTO,ME,98051,,Sicilia
BARCHI,PU,61040,,Marche
BARCHI DI ASOLA,MN,46041,,Lombardia
BARCIS,PN,33080,,Friuli-Venezia Giulia
BARCO,RE,42020,,Emilia-Romagna
BARD,AO,11020,,Valle d'Aosta
BARDALONE,PT,51022,,Toscana
BARDELLO,VA,21020,,Lombardia
BARDI,PR,43032,,Emilia-Romagna
BARDINETO,SV,17057,,Liguria
BARDINO NUOVO,SV,17020,,Liguria
BARDINO VECCHIO,SV,17020,,Liguria
BARDOLINO,VR,37011,,Veneto
BARDONECCHIA,TO,10052,,Piemonte
BAREGGIO,MI,20010,,Lombardia
BARENGO,NO,28010,,Piemonte
BARESSA,OR,09090,,Sardegna
BARETE,AQ,67010,,Abruzzo
BARGA,LU,55051,,Toscana
BARGAGLI,GE,16021,,Liguria
BARGE,CN,12032,,Piemonte
BARGHE,BS,25070,,Lombardia
BARGI,BO,40032,,Emilia-Romagna
BARGONE,GE,16030,,Liguria
BARI,BA,70100,,Puglia
BARI SARDO,NU,08042,,Sardegna
BARIANO,BG,24050,,Lombardia
BARICELLA,BO,40052,,Emilia-Romagna
BARICETTA,RO,45010,,Veneto
BARIGAZZO,MO,41024,,Emilia-Romagna
BARILE,PZ,85022,,Basilicata
BARISANO,FC,47010,,Emilia-Romagna
BARISCIANO,AQ,67021,,Abruzzo
BARLASSINA,MI,20030,,Lombardia
BARLETTA,BA,70051,,Puglia
BARME,AO,11020,,Valle d'Aosta
BARNI,CO,22030,,Lombardia
BAROLO,CN,12060,,Piemonte
BARONA,MI,20143,,Lombardia
BARONE CANAVESE,TO,10010,,Piemonte
BARONISSI,SA,84081,,Campania
BARRA,NA,80147,,Campania
BARRACCA,ME,98020,,Sicilia
BARRAFRANCA,EN,94012,,Sicilia
BARRALI,CA,09040,,Sardegna
BARREA,AQ,67030,,Abruzzo
BARRIERA DEL BOSCO,CT,95125,,Sicilia
BARRITTERI,RC,89010,,Calabria
BARUCCANA,MI,20030,,Lombardia
BARUMINI,CA,09021,,Sardegna
BARZAGO,LC,23890,,Lombardia
BARZANA,BG,24030,,Lombardia
BARZANIGA,CR,26010,,Lombardia
BARZANO',LC,23891,,Lombardia
BARZIO,LC,23816,,Lombardia
BASALDELLA,UD,33030,,Friuli-Venezia Giulia
BASALUZZO,AL,15060,,Piemonte
BASATI,LU,55040,,Toscana
BASCAPE',PV,27010,,Lombardia
BASCHI,TR,05023,,Umbria
BASCIANO,TE,64030,,Abruzzo
BASELGA DI PINE',TN,38042,,Trentino-Alto Adige
BASELGA DI VEZZANO,TN,38070,,Trentino-Alto Adige
BASELICADUCE,PC,29017,,Emilia-Romagna
BASELICE,BN,82020,,Campania
BASELLA,BG,24050,,Lombardia
BASIANO,MI,20060,,Lombardia
BASICO',ME,98060,,Sicilia
BASIGLIO,MI,20080,,Lombardia
BASILIANO,UD,33031,,Friuli-Venezia Giulia
BASILICAGOIANO,PR,43020,,Emilia-Romagna
BASILICANOVA,PR,43030,,Emilia-Romagna
BASOVIZZA,TS,34012,,Friuli-Venezia Giulia
BASSA,FI,50050,,Toscana
BASSACUTENA,SS,07020,,Sardegna
BASSANO BRESCIANO,BS,25020,,Lombardia
BASSANO DEL GRAPPA,VI,36061,,Veneto
BASSANO IN TEVERINA,VT,01030,,Lazio
BASSANO ROMANO,VT,01030,,Lazio
BASSIANO,LT,04010,,Lazio
BASSIGNANA,AL,15042,,Piemonte
BASTARDO,PG,06030,,Umbria
BASTIA,SV,17030,,Liguria
BASTIA DI ROVOLON,PD,35030,,Veneto
BASTIA MONDOVI',CN,12060,,Piemonte
BASTIA UMBRA,PG,06083,,Umbria
BASTIDA DE' DOSSI,PV,27050,,Lombardia
BASTIDA PANCARANA,PV,27050,,Lombardia
BASTIGLIA,MO,41030,,Emilia-Romagna
BASTREMOLI,SP,19020,,Liguria
BATIGNANO,GR,58041,,Toscana
BATTAGLIA,SA,84030,,Campania
BATTAGLIA TERME,PD,35041,,Veneto
BATTIFERRO,TR,05100,,Umbria
BATTIFOLLO,CN,12070,,Piemonte
BATTIPAGLIA,SA,84091,,Campania
BATTUDA,PV,27020,,Lombardia
BAUCINA,PA,90020,,Sicilia
BAUDENASCA,TO,10060,,Piemonte
BAULADU,OR,09070,,Sardegna
BAUNEI,NU,08040,,Sardegna
BAURA,FE,44032,,Emilia-Romagna
BAVARI,GE,16133,,Liguria
BAVARIA,TV,31040,,Veneto
BAVENO,VB,28831,,Piemonte
BAZZANA,AT,14046,,Piemonte
BAZZANO,BO,40053,,Emilia-Romagna
BAZZANO INFERIORE,PG,06049,,Umbria
BAZZANO PARMENSE,PR,43020,,Emilia-Romagna
BEANO,UD,33030,,Friuli-Venezia Giulia
BEAULARD,TO,10050,,Piemonte
BECCHI,AT,14022,,Piemonte
BEDERO VALCUVIA,VA,21039,,Lombardia
BEDIZZANO,MS,54032,,Toscana
BEDIZZOLE,BS,25081,,Lombardia
BEDOLLO,TN,38043,,Trentino-Alto Adige
BEDONIA,PR,43041,,Emilia-Romagna
BEDULITA,BG,24030,,Lombardia
BEDUZZO,PR,43020,,Emilia-Romagna
BEE,VB,28813,,Piemonte
BEFFI,AQ,67020,,Abruzzo
BEGLIANO,GO,34075,,Friuli-Venezia Giulia
BEGOSSO,VR,37040,,Veneto
BEINASCO,TO,10092,,Piemonte
BEINETTE,CN,12081,,Piemonte
BELCASTRO,CZ,88050,,Calabria
BELFIORE,PG,06030,,Umbria
BELFIORE D'ADIGE,VR,37050,,Veneto
BELFORTE,PG,06047,,Umbria
BELFORTE ALL'ISAURO,PU,61026,,Marche
BELFORTE DEL CHIENTI,MC,62020,,Marche
BELFORTE MONFERRATO,AL,15070,,Piemonte
BELGIOIOSO,PV,27011,,Lombardia
BELGIRATE,VB,28832,,Piemonte
BELLA,PZ,85051,,Basilicata
BELLA DI LAMEZIA TERME,CZ,88046,,Calabria
BELLAGIO,CO,22021,,Lombardia
BELLAGUARDA,MN,46030,,Lombardia
BELLAMONTE,TN,38037,,Trentino-Alto Adige
BELLANO,LC,23822,,Lombardia
BELLANTE,TE,64020,,Abruzzo
BELLANTONE,RC,89020,,Calabria
BELLARIA,RN,47814,,Emilia-Romagna
BELLARIVA,RN,47900,,Emilia-Romagna
BELLAVISTA,NA,80052,,Campania
BELLEGRA,RM,00030,,Lazio
BELLINO,CN,12020,,Piemonte
BELLINZAGO LOMBARDO,MI,20060,,Lombardia
BELLINZAGO NOVARESE,NO,28043,,Piemonte
BELLISIO SOLFARE,PU,61045,,Marche
BELLIZZI,SA,84092,,Campania
BELLIZZI IRPINO,AV,83020,,Campania
BELLOCCHI,PU,61030,,Marche
BELLOCOZZO,RG,97010,,Sicilia
BELLOMBRA,RO,45010,,Veneto
BELLONA,CE,81041,,Campania
BELLOSGUARDO,SA,84020,,Campania
BELLUNO,BL,32100,,Veneto
BELLUNO VERONESE,VR,37020,,Veneto
BELLUSCO,MI,20040,,Lombardia
BELMONTE CALABRO,CS,87033,,Calabria
BELMONTE CALABRO MARINA,CS,87030,,Calabria
BELMONTE CASTELLO,FR,03040,,Lazio
BELMONTE DEL SANNIO,IS,86080,,Molise
BELMONTE IN SABINA,RI,02020,,Lazio
BELMONTE MEZZAGNO,PA,90031,,Sicilia
BELMONTE PICENO,AP,63029,,Marche
BELPASSO,CT,95032,,Sicilia
BELRICETTO,RA,48010,,Emilia-Romagna
BELSITO,CS,87030,,Calabria
BELTIGLIO DI CEPPALONI,BN,82010,,Campania
BELVEDERE,VI,36056,,Veneto
BELVEDERE DELLE LANGHE,CN,12060,,Piemonte
BELVEDERE DI AQUILEIA,UD,33050,,Friuli-Venezia Giulia
BELVEDERE DI BATTIPAGLIA,SA,84090,,Campania
BELVEDERE DI SIRACUSA,SR,96010,,Sicilia
BELVEDERE FOGLIENSE,PU,61010,,Marche
BELVEDERE MARITTIMO,CS,87021,,Calabria
BELVEDERE OSTRENSE,AN,60030,,Marche
BELVEDERE SPINELLO,KR,88824,,Calabria
BELVEGLIO,AT,14047,,Piemonte
BELVI',NU,08030,,Sardegna
BEMA,SO,23010,,Lombardia
BENABBIO,LU,55022,,Toscana
BENE LARIO,CO,22010,,Lombardia
BENE VAGIENNA,CN,12041,,Piemonte
BENEDELLO,MO,41026,,Emilia-Romagna
BENESTARE,RC,89030,,Calabria
BENETUTTI,SS,07010,,Sardegna
BENEVELLO,CN,12050,,Piemonte
BENEVENTO,BN,82100,,Campania
BENNA,BI,13871,,Piemonte
BENTIVOGLIO,BO,40010,,Emilia-Romagna
BERARDINONE,FG,71032,,Puglia
BERBENNO,BG,24030,,Lombardia
BERBENNO DI VALTELLINA,SO,23010,,Lombardia
BERCETO,PR,43042,,Emilia-Romagna
BERCHIDA,NU,08020,,Sardegna
BERCHIDDA,SS,07022,,Sardegna
BERCHIDDEDDU,SS,07020,,Sardegna
BEREGAZZO CON FIGLIARO,CO,22070,,Lombardia
BEREGUARDO,PV,27021,,Lombardia
BERGAMASCO,AL,15022,,Piemonte
BERGAMO,BG,24100,,Lombardia
BERGANTINO,RO,45032,,Veneto
BERGEGGI,SV,17028,,Liguria
BERGOLO,CN,12074,,Piemonte
BERGOTTO,PR,43042,,Emilia-Romagna
BERLINGO,BS,25030,,Lombardia
BERNALDA,MT,75012,,Basilicata
BERNAREGGIO,MI,20044,,Lombardia
BERNATE,VA,21020,,Lombardia
BERNATE TICINO,MI,20010,,Lombardia
BERNEZZO,CN,12010,,Piemonte
BEROIDE,PG,06040,,Umbria
BERRA,FE,44033,,Emilia-Romagna
BERRUILES,NU,08020,,Sardegna
BERSEZIO,CN,12010,,Piemonte
BERSONE,TN,38085,,Trentino-Alto Adige
BERTALIA,BO,40131,,Emilia-Romagna
BERTIGARO,GE,16040,,Liguria
BERTINORO,FC,47032,,Emilia-Romagna
BERTIOLO,UD,33032,,Friuli-Venezia Giulia
BERTOCCHI,MO,41055,,Emilia-Romagna
BERTOLLA BARCA,TO,10156,,Piemonte
BERTONICO,LO,26821,,Lombardia
BERTORELLA,PR,43050,,Emilia-Romagna
BERZANO DI TORTONA,AL,15050,,Piemonte
BERZANO SAN PIETRO,AT,14020,,Piemonte
BERZO DEMO,BS,25040,,Lombardia
BERZO INFERIORE,BS,25040,,Lombardia
BERZO SAN FERMO,BG,24060,,Lombardia
BES,BL,32100,,Veneto
BESAGNO,TN,38065,,Trentino-Alto Adige
BESANA IN BRIANZA,MI,20045,,Lombardia
BESANO,VA,21050,,Lombardia
BESATE,MI,20080,,Lombardia
BESENELLO,TN,38060,,Trentino-Alto Adige
BESENZONE,PC,29010,,Emilia-Romagna
BESNATE,VA,21010,,Lombardia
BESOZZO,VA,21023,,Lombardia
BESSICA,TV,31030,,Veneto
BESSUDE,SS,07040,,Sardegna
BETTE,SO,23022,,Lombardia
BETTOLA,PC,29021,,Emilia-Romagna
BETTOLE DI BUFFALORA,BS,25129,,Lombardia
BETTOLE SESIA,VC,13011,,Piemonte
BETTOLLE,SI,53040,,Toscana
BETTONA,PG,06084,,Umbria
BEURA,VB,28851,,Piemonte
BEURA CARDEZZA,VB,28851,,Piemonte
BEVAGNA,PG,06031,,Umbria
BEVERA,IM,18039,,Liguria
BEVERATE,LC,23883,,Lombardia
BEVERINO,SP,19020,,Liguria
BEVILACQUA,VR,37040,,Veneto
BEZZECCA,TN,38060,,Trentino-Alto Adige
BIACESA DI LEDRO,TN,38060,,Trentino-Alto Adige
BIADENE,TV,31044,,Veneto
BIANA,PC,29020,,Emilia-Romagna
BIANCADE,TV,31056,,Veneto
BIANCAREDDU,SS,07040,,Sardegna
BIANCAVILLA,CT,95033,,Sicilia
BIANCHI,CS,87050,,Calabria
BIANCHINI,NA,80059,,Campania
BIANCO,RC,89032,,Calabria
BIANCONESE,PR,43010,,Emilia-Romagna
BIANDRATE,NO,28061,,Piemonte
BIANDRONNO,VA,21024,,Lombardia
BIANZANO,BG,24060,,Lombardia
BIANZE',VC,13041,,Piemonte
BIANZONE,SO,23030,,Lombardia
BIASSA,SP,19133,,Liguria
BIASSONO,MI,20046,,Lombardia
BIBANO,TV,31010,,Veneto
BIBBIANO,RE,42021,,Emilia-Romagna
BIBBIENA,AR,52011,,Toscana
BIBBIENA STAZIONE,AR,52012,,Toscana
BIBBONA,LI,57020,,Toscana
BIBIANA,TO,10060,,Piemonte
BIBIONE,VE,30020,,Veneto
BIBIONE PINEDA,VE,30020,,Veneto
BIBOLA,MS,54011,,Toscana
BICCARI,FG,71032,,Puglia
BICINICCO,UD,33050,,Friuli-Venezia Giulia
BICOCCA DI NOVARA,NO,28100,,Piemonte
BIDONI',OR,09080,,Sardegna
BIELLA,BI,13900,,Piemonte
BIENATE,MI,20020,,Lombardia
BIENNO,BS,25040,,Lombardia
BIENO,VB,28924,,Piemonte
BIENTINA,PI,56031,,Toscana
BIFORCO,AR,52010,,Toscana
BIGARELLO,MN,46030,,Lombardia
BIGLIOLO,MS,54010,,Toscana
BIGOLINO,TV,31030,,Veneto
BINAGO,CO,22070,,Lombardia
BINASCO,MI,20082,,Lombardia
BINDA,VB,28838,,Piemonte
BINDO,LC,23813,,Lombardia
BINETTO,BA,70020,,Puglia
BINZAGO,MI,20031,,Lombardia
BIOGLIO,BI,13841,,Piemonte
BIONAZ,AO,11010,,Valle d'Aosta
BIONE,BS,25070,,Lombardia
BIRCHABRUCK,BZ,39050,,Trentino-Alto Adige
BIRCOLOVO',NU,08020,,Sardegna
BIRGI AEROSTAZIONE,TP,91020,,Sicilia
BIRORI,NU,08010,,Sardegna
BISACCIA,AV,83044,,Campania
BISACQUINO,PA,90032,,Sicilia
BISANO,BO,40050,,Emilia-Romagna
BISCEGLIE,BA,70052,,Puglia
BISEGNA,AQ,67050,,Abruzzo
BISENTI,TE,64033,,Abruzzo
BISERNO,FC,47018,,Emilia-Romagna
BISIGNANO,AP,63040,,Marche
BISTAGNO,AL,15012,,Piemonte
BISTRIGNA,GO,34079,,Friuli-Venezia Giulia
BISUSCHIO,VA,21050,,Lombardia
BITETTO,BA,70020,,Puglia
BITONTO,BA,70032,,Puglia
BITRITTO,BA,70020,,Puglia
BITTI,NU,08021,,Sardegna
BIVIGLIANO,FI,50030,,Toscana
BIVIO CUMIANA,TO,10040,,Piemonte
BIVIO DI RAVI,GR,58020,,Toscana
BIVIO MORTOLA,CE,81040,,Campania
BIVIO PALOMONTE,SA,84020,,Campania
BIVONA,AG,92010,,Sicilia
BIVONGI,RC,89040,,Calabria
BIZZARONE,CO,22020,,Lombardia
BIZZOZERO,VA,21100,,Lombardia
BLAVY NUS,AO,11020,,Valle d'Aosta
BLEGGIO,TN,38071,,Trentino-Alto Adige
BLELLO,BG,24012,,Lombardia
BLERA,VT,01010,,Lazio
BLESSAGNO,CO,22028,,Lombardia
BLEVIO,CO,22020,,Lombardia
BLUFI,PA,90020,,Sicilia
BLUMAU,BZ,39050,,Trentino-Alto Adige
BOARA,FE,44030,,Emilia-Romagna
BOARA PISANI,PD,35040,,Veneto
BOARA POLESINE,RO,45030,,Veneto
BOARIO,BG,24020,,Lombardia
BOARIO TERME,BS,25041,,Lombardia
BOBBIO,PC,29022,,Emilia-Romagna
BOBBIO PELLICE,TO,10060,,Piemonte
BOCA,NO,28010,,Piemonte
BOCALE SECONDO,RC,89060,,Calabria
BOCCA DI MAGRA,SP,19030,,Liguria
BOCCADIFALCO,PA,90121,,Sicilia
BOCCADIGANDA,MN,46030,,Lombardia
BOCCALEONE,BG,24125,,Lombardia
BOCCASETTE,RO,45010,,Veneto
BOCCASSUOLO,MO,41046,,Emilia-Romagna
BOCCHEGGIANO,GR,58020,,Toscana
BOCCHIGLIERO,CS,87060,,Calabria
BOCCHIGNANO,RI,02030,,Lazio
BOCCIA AL MAURO,NA,80040,,Campania
BOCCIOLETO,VC,13022,,Piemonte
BOCCONI,FC,47010,,Emilia-Romagna
BOCENAGO,TN,38080,,Trentino-Alto Adige
BODIO LOMNAGO,VA,21020,,Lombardia
BOFFALORA D'ADDA,LO,26811,,Lombardia
BOFFALORA SOPRA TICINO,MI,20010,,Lombardia
BOGLIACO,BS,25084,,Lombardia
BOGLIASCO,GE,16031,,Liguria
BOGLIETTO,AT,14055,,Piemonte
BOGNANCO,VB,28842,,Piemonte
BOGNANCO FONTI,VB,28842,,Piemonte
BOGOGNO,NO,28010,,Piemonte
BOISSANO,SV,17054,,Liguria
BOJANO,CB,86021,,Molise
BOJON,VE,30010,,Veneto
BOLANO,SP,19020,,Liguria
BOLBENO,TN,38079,,Trentino-Alto Adige
BOLGARE,BG,24060,,Lombardia
BOLGHERI,LI,57020,,Toscana
BOLLADELLO,VA,21050,,Lombardia
BOLLATE,MI,20021,,Lombardia
BOLLENGO,TO,10012,,Piemonte
BOLOGNA,BO,40100,,Emilia-Romagna
BOLOGNANO,PE,65020,,Abruzzo
BOLOGNETTA,PA,90030,,Sicilia
BOLOGNOLA,MC,62035,,Marche
BOLOTANA,NU,08011,,Sardegna
BOLSENA,VT,01023,,Lazio
BOLTIERE,BG,24040,,Lombardia
BOLZANETO,GE,16162,,Liguria
BOLZANO,BZ,39100,,Trentino-Alto Adige
BOLZANO DI BELLUNO,BL,32020,,Veneto
BOLZANO NOVARESE,NO,28010,,Piemonte
BOLZANO VICENTINO,VI,36050,,Veneto
BOMARZO,VT,01020,,Lazio
BOMBA,CH,66042,,Abruzzo
BOMBIANA,BO,40041,,Emilia-Romagna
BOMBILE,RC,89030,,Calabria
BOMERANO,NA,80051,,Campania
BOMPENSIERE,CL,93010,,Sicilia
BOMPIETRO,PA,90020,,Sicilia
BOMPORTO,MO,41030,,Emilia-Romagna
BONAGIA,TP,91010,,Sicilia
BONARCADO,OR,09070,,Sardegna
BONASSOLA,SP,19011,,Liguria
BONATE SOPRA,BG,24040,,Lombardia
BONATE SOTTO,BG,24040,,Lombardia
BONAVICINA,VR,37050,,Veneto
BONAVIGO,VR,37040,,Veneto
BONCELLINO,RA,48012,,Emilia-Romagna
BONCORE,LE,73050,,Puglia
BONDANELLO,MN,46020,,Lombardia
BONDENO,FE,44012,,Emilia-Romagna
BONDENO DI GONZAGA,MN,46020,,Lombardia
BONDO,TN,38081,,Trentino-Alto Adige
BONDO PETELLO,BG,24021,,Lombardia
BONDONE,TN,38080,,Trentino-Alto Adige
BONEA,NA,80069,,Campania
BONEFRO,CB,86041,,Molise
BONEMERSE,CR,26040,,Lombardia
BONFERRARO,VR,37060,,Veneto
BONIFATI,CS,87020,,Calabria
BONIFICA VILLA LITERNO,CE,81039,,Campania
BONITO,AV,83032,,Campania
BONNANARO,SS,07043,,Sardegna
BONO,SS,07011,,Sardegna
BONORVA,SS,07012,,Sardegna
BONVICINO,CN,12060,,Piemonte
BONZO,TO,10070,,Piemonte
BORBIAGO,VE,30030,,Veneto
